record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
224,Harohalli,Ramanagara,Karnataka,Grocery Store,6249,1410,5.28,16,11.35,66,47217,209195,161978,22.57,83,98,64,79,66,51589,35756,15833,25.33,64,Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
225,Harohalli,Ramanagara,Karnataka,Agri Input Store,8211,2251,7.57,9,4.0,78,54119,198881,144762,27.21,80,83,64,53,59,59796,41641,18155,26.26,69,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
226,Harohalli,Ramanagara,Karnataka,Grocery Store,9240,2334,4.56,20,8.57,79,142231,428731,286500,33.17,61,87,79,66,94,72827,37761,35066,24.21,70,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
227,Harohalli,Ramanagara,Karnataka,Vegetable Retail,15852,3959,5.5,13,3.28,62,188431,389531,201100,48.37,80,76,66,79,85,58756,33486,25270,27.78,70,Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
228,Harohalli,Ramanagara,Karnataka,Grocery Store,15652,3419,6.42,14,4.09,83,181981,498734,316753,36.49,84,66,56,53,78,45889,45132,757,26.36,65,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
229,Harohalli,Ramanagara,Karnataka,Dairy Farming,4479,965,0.61,13,13.47,65,144480,444644,300164,32.49,66,71,61,85,78,43743,35280,8463,30.96,62,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
230,Harohalli,Ramanagara,Karnataka,Vegetable Retail,8920,1855,1.36,12,6.47,47,31054,301869,270815,10.29,76,78,72,71,71,43272,29918,13354,34.31,56,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
231,Harohalli,Ramanagara,Karnataka,Poultry Farming,9013,2210,7.73,19,8.6,73,165923,350729,184806,47.31,76,63,43,98,80,58330,36696,21634,28.96,67,Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,Online State Portal
232,Harohalli,Ramanagara,Karnataka,Small Bakery,5560,1130,4.75,18,15.93,75,38588,79020,40432,48.83,78,63,94,76,69,71456,34173,37283,25.09,72,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
233,Harohalli,Ramanagara,Karnataka,Small Bakery,14559,3161,5.75,19,6.01,64,48981,392395,343414,12.48,89,82,64,84,90,56591,32042,24549,25.17,62,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
234,Harohalli,Ramanagara,Karnataka,Small Bakery,17369,4526,4.88,13,2.87,88,179923,304851,124928,59.02,71,87,59,94,61,67978,36938,31040,20.71,80,Highly Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
235,Harohalli,Ramanagara,Karnataka,Dairy Farming,4673,1263,6.99,7,5.54,73,224413,386218,161805,58.11,66,88,70,54,73,64357,21914,42443,27.65,78,Highly Viable,General,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
236,Harohalli,Ramanagara,Karnataka,Tailoring,14383,3647,0.61,11,3.02,72,39895,358450,318555,11.13,71,77,71,62,80,52953,35588,17365,27.43,64,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
237,Harohalli,Ramanagara,Karnataka,Food Stall,8329,1874,4.97,14,7.47,88,30884,161163,130279,19.16,75,59,73,61,73,51537,39767,11770,25.03,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
238,Harohalli,Ramanagara,Karnataka,Goat Farming,7039,1729,0.73,12,6.94,70,204587,351954,147367,58.13,78,67,62,85,65,54521,44616,9905,28.79,68,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,Online State Portal
239,Harohalli,Ramanagara,Karnataka,Tailoring,16088,4347,4.09,17,3.91,61,71805,458714,386909,15.65,65,67,76,76,69,37347,42883,0,33.29,53,Moderately Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
240,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,13534,3585,7.21,15,4.18,70,28464,111995,83531,25.42,83,74,31,45,87,54385,31791,22594,33.1,61,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Online Application
241,Harohalli,Ramanagara,Karnataka,Goat Farming,6440,1811,0.7,12,6.63,77,45381,103350,57969,43.91,63,72,65,61,68,73371,34336,39035,29.84,71,Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
242,Harohalli,Ramanagara,Karnataka,Tailoring,5711,1214,5.76,12,9.88,98,78163,136698,58535,57.18,51,79,72,73,86,64889,52830,12059,20.64,78,Highly Viable,OBC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
243,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,6633,1760,5.46,12,6.82,53,95730,204328,108598,46.85,77,53,69,89,64,61452,28486,32966,35.2,64,Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
244,Harohalli,Ramanagara,Karnataka,Poultry Farming,8075,1696,5.06,15,8.84,66,73119,237061,163942,30.84,83,96,67,78,65,61461,33808,27653,24.8,70,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
245,Harohalli,Ramanagara,Karnataka,Mobile Repair,12253,3571,2.25,20,5.6,53,56984,166390,109406,34.25,52,56,62,56,92,73162,35642,37520,42.36,54,Moderately Viable,Not Disclosed,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
246,Harohalli,Ramanagara,Karnataka,Dairy Farming,16223,4764,5.82,10,2.1,58,211619,429430,217811,49.28,54,65,48,65,76,39224,42679,0,39.6,57,Moderately Viable,OBC,Other/Not Disclosed,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Relationship Manager
247,Harohalli,Ramanagara,Karnataka,Dairy Farming,10893,2393,5.16,11,4.6,59,24801,88577,63776,28.0,97,97,64,48,61,37573,11433,26140,27.59,71,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
248,Harohalli,Ramanagara,Karnataka,Dairy Farming,9167,2653,4.03,12,4.52,85,60592,205829,145237,29.44,85,68,68,68,78,53259,15295,37964,22.09,76,Highly Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
249,Harohalli,Ramanagara,Karnataka,Goat Farming,14690,3459,6.07,15,4.34,94,143449,273615,130166,52.43,75,62,51,58,81,80401,37397,43004,25.24,75,Highly Viable,Not Disclosed,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
250,Harohalli,Ramanagara,Karnataka,Mobile Repair,7890,1850,0.68,13,7.03,37,203415,488959,285544,41.6,74,71,74,98,83,49808,34985,14823,34.81,60,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
251,Harohalli,Ramanagara,Karnataka,Food Stall,17286,3662,4.31,13,3.55,58,15364,51262,35898,29.97,70,67,55,68,88,54011,43151,10860,34.9,57,Moderately Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
252,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9023,2687,5.0,12,4.47,73,128665,199809,71144,64.39,60,98,47,73,52,74455,39222,35233,30.18,74,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
253,Harohalli,Ramanagara,Karnataka,Dairy Farming,10416,2488,1.53,19,7.64,89,100551,346146,245595,29.05,73,89,70,76,79,75557,43270,32287,19.55,73,Viable,SC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
254,Harohalli,Ramanagara,Karnataka,Tailoring,10727,2680,5.2,12,4.48,84,16983,61601,44618,27.57,68,95,63,63,98,65671,16988,48683,20.8,78,Highly Viable,SC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
255,Harohalli,Ramanagara,Karnataka,Mobile Repair,5083,1482,0.87,17,11.47,76,48526,83919,35393,57.82,83,84,60,65,95,47317,34554,12763,23.35,73,Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,Bank/Agency Referral
256,Harohalli,Ramanagara,Karnataka,Dairy Farming,11690,2788,5.83,12,4.3,73,52199,374690,322491,13.93,55,53,65,93,65,56808,47404,9404,32.8,57,Moderately Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
257,Harohalli,Ramanagara,Karnataka,Grocery Store,9394,2340,7.17,12,5.13,83,282596,480101,197505,58.86,85,79,84,42,76,50691,28873,21818,22.42,77,Highly Viable,ST,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
258,Harohalli,Ramanagara,Karnataka,Agri Input Store,9783,1999,2.68,16,8.0,90,106666,343829,237163,31.02,63,84,58,90,84,57188,33486,23702,20.98,74,Viable,General,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
259,Harohalli,Ramanagara,Karnataka,Mobile Repair,14248,3938,7.17,9,2.29,57,180225,418071,237846,43.11,60,98,71,67,59,50037,25295,24742,32.04,69,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
260,Harohalli,Ramanagara,Karnataka,Goat Farming,16660,3497,4.24,21,6.01,81,242700,490930,248230,49.44,68,67,52,60,74,56047,40372,15675,30.57,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
261,Harohalli,Ramanagara,Karnataka,Grocery Store,7796,1842,4.74,22,11.94,70,263841,442225,178384,59.66,78,64,91,74,81,76725,45794,30931,26.43,70,Viable,OBC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank Branch
262,Harohalli,Ramanagara,Karnataka,Tailoring,8520,2064,6.18,11,5.33,72,68059,298862,230803,22.77,85,70,60,82,82,46728,27720,19008,24.99,69,Viable,General,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
263,Harohalli,Ramanagara,Karnataka,Poultry Farming,7945,2119,3.12,13,6.13,64,114866,224678,109812,51.12,75,64,52,85,81,47104,26517,20587,31.19,68,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Eligible - Not Yet Availed,No,Bank/Agency Referral
264,Harohalli,Ramanagara,Karnataka,Dairy Farming,10898,2452,1.0,10,4.08,66,110007,186597,76590,58.95,72,79,49,42,89,46725,32021,14704,32.62,69,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
265,Harohalli,Ramanagara,Karnataka,Dairy Farming,10147,2636,0.96,16,6.07,77,83404,207057,123653,40.28,49,75,66,69,83,90454,25873,64581,30.45,71,Viable,OBC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Branch Application
266,Harohalli,Ramanagara,Karnataka,Grocery Store,13025,2987,4.23,10,3.35,78,137317,372255,234938,36.89,78,98,53,51,77,58776,25941,32835,24.77,74,Viable,SC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,District Facilitation Centre
267,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,4334,897,7.1,10,11.15,67,32460,269517,237057,12.04,76,81,67,98,86,48578,35350,13228,23.77,66,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
268,Harohalli,Ramanagara,Karnataka,Goat Farming,7717,2246,2.36,7,3.12,49,161653,285354,123701,56.65,89,71,43,80,68,62106,43344,18762,34.57,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
269,Harohalli,Ramanagara,Karnataka,Poultry Farming,10069,2362,1.44,7,2.96,60,148888,310200,161312,48.0,82,53,69,82,81,33558,40585,0,30.67,63,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
270,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12958,3655,2.44,14,3.83,73,42154,123578,81424,34.11,72,82,60,77,66,44094,34734,9360,27.41,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
271,Harohalli,Ramanagara,Karnataka,Poultry Farming,7164,2104,2.1,14,6.65,59,50578,367806,317228,13.75,85,69,77,89,82,44470,35684,8786,27.45,59,Moderately Viable,Not Disclosed,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
272,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,17307,3692,3.4,12,3.25,75,172131,301145,129014,57.16,81,79,83,77,72,38907,19654,19253,22.0,78,Highly Viable,SC,Other/Not Disclosed,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
273,Harohalli,Ramanagara,Karnataka,Small Bakery,6142,1471,2.71,17,11.56,61,49582,79548,29966,62.33,62,57,59,76,55,58925,52912,6013,38.26,60,Viable,SC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
274,Harohalli,Ramanagara,Karnataka,Grocery Store,5857,1237,2.05,7,5.66,51,211373,343671,132298,61.5,84,94,61,67,70,35514,21078,14436,30.37,72,Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
275,Harohalli,Ramanagara,Karnataka,Dairy Farming,10602,2162,0.4,16,7.4,90,239385,491534,252149,48.7,87,92,84,69,80,76530,35840,40690,14.65,83,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,District Facilitation Centre
276,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,5321,1259,7.23,20,15.89,76,88837,356066,267229,24.95,84,79,69,59,78,69547,23377,46170,25.56,68,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
277,Harohalli,Ramanagara,Karnataka,Goat Farming,4591,1019,7.24,15,14.72,76,95388,308800,213412,30.89,77,77,71,76,80,57753,29337,28416,24.22,70,Viable,General,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,Bank/Agency Referral
278,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,4102,864,1.33,12,13.89,76,166213,453117,286904,36.68,73,69,67,76,76,47770,28805,18965,26.54,70,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
279,Harohalli,Ramanagara,Karnataka,Small Bakery,13619,3471,7.98,24,6.91,61,43635,459135,415500,9.5,63,79,81,65,74,41859,40527,1332,32.59,52,Moderately Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
280,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,5851,1739,1.28,13,7.48,74,49577,301557,251980,16.44,89,80,57,51,90,63740,20783,42957,25.16,71,Viable,ST,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank/Agency Referral
281,Harohalli,Ramanagara,Karnataka,Food Stall,17533,4990,4.62,13,2.61,76,125112,250677,125565,49.91,90,65,96,51,82,68800,32649,36151,22.48,77,Highly Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
282,Harohalli,Ramanagara,Karnataka,Food Stall,11729,2577,6.02,16,6.21,64,124281,294673,170392,42.18,98,80,84,94,86,62265,47181,15084,20.39,69,Viable,OBC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
283,Harohalli,Ramanagara,Karnataka,Mobile Repair,9547,2346,3.2,21,8.95,76,247845,393789,145944,62.94,60,53,72,53,66,41860,45285,0,34.56,62,Viable,SC,Female,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank Branch
284,Harohalli,Ramanagara,Karnataka,Goat Farming,5085,1193,0.32,9,7.54,57,48086,75980,27894,63.29,65,67,64,98,82,38032,36683,1349,31.92,65,Viable,SC,Other/Not Disclosed,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
285,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,9312,2000,0.93,17,8.5,62,16964,154813,137849,10.96,81,60,58,79,90,52481,39133,13348,31.4,56,Moderately Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
286,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,7106,2123,4.37,8,3.77,55,60486,386211,325725,15.66,85,50,75,82,98,62058,28892,33166,30.31,63,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
287,Harohalli,Ramanagara,Karnataka,Goat Farming,7305,2101,1.93,16,7.62,56,93492,205300,111808,45.54,67,74,93,57,70,49009,27692,21317,32.61,66,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Online Application
288,Harohalli,Ramanagara,Karnataka,Agri Input Store,10079,2436,1.7,13,5.34,72,91308,152512,61204,59.87,65,83,63,75,70,50166,25206,24960,28.21,74,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
289,Harohalli,Ramanagara,Karnataka,Grocery Store,11258,3356,2.24,12,3.58,61,43437,378903,335466,11.46,86,74,55,67,91,45537,39260,6277,29.32,59,Moderately Viable,General,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
290,Harohalli,Ramanagara,Karnataka,Small Bakery,6616,1479,0.9,9,6.09,59,27593,56289,28696,49.02,73,65,71,65,98,64275,27164,37111,31.17,70,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
291,Harohalli,Ramanagara,Karnataka,Tailoring,4480,1116,5.38,18,16.13,80,123732,466454,342722,26.53,88,48,64,56,87,52452,42933,9519,27.87,62,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
292,Harohalli,Ramanagara,Karnataka,Mobile Repair,9613,2469,3.73,23,9.32,83,268581,458754,190173,58.55,84,87,76,67,55,43859,39063,4796,22.89,69,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
293,Harohalli,Ramanagara,Karnataka,Dairy Farming,11952,3456,3.33,14,4.05,71,112850,482204,369354,23.4,78,81,53,71,67,61714,29377,32337,28.34,68,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
294,Harohalli,Ramanagara,Karnataka,Vegetable Retail,14801,3063,3.47,16,5.22,80,25589,196135,170546,13.05,68,87,80,45,81,48958,31694,17264,24.88,67,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
295,Harohalli,Ramanagara,Karnataka,Dairy Farming,13802,4071,6.34,12,2.95,87,47024,457440,410416,10.28,68,73,58,73,83,70309,23949,46360,24.4,70,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
296,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,15891,3674,6.11,11,2.99,98,211134,366003,154869,57.69,71,73,63,76,85,67857,24998,42859,19.0,84,Highly Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank/Agency Referral
297,Harohalli,Ramanagara,Karnataka,Dairy Farming,13191,3570,1.28,7,1.96,87,167213,267649,100436,62.47,55,56,75,68,72,64474,44495,19979,28.03,74,Viable,Not Disclosed,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Bank Branch
298,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,5543,1219,6.2,15,12.31,85,28170,335057,306887,8.41,60,75,61,63,84,62146,36765,25381,26.55,66,Viable,SC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank/Agency Referral
299,Harohalli,Ramanagara,Karnataka,Vegetable Retail,15158,3491,2.61,21,6.02,55,61847,96360,34513,64.18,46,78,68,55,80,67474,33089,34385,39.97,61,Viable,SC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank/Agency Referral
300,Harohalli,Ramanagara,Karnataka,Small Bakery,13789,3724,5.14,12,3.22,79,102389,333338,230949,30.72,61,68,56,74,68,62775,39481,23294,30.17,66,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
301,Harohalli,Ramanagara,Karnataka,Mobile Repair,14754,4273,2.21,14,3.28,67,204314,441433,237119,46.28,98,81,71,93,69,66634,41605,25029,21.79,73,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,District Facilitation Centre
302,Harohalli,Ramanagara,Karnataka,Poultry Farming,16594,4147,7.26,9,2.17,64,119941,270360,150419,44.36,77,80,84,91,68,63434,47672,15762,24.85,70,Viable,SC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
303,Harohalli,Ramanagara,Karnataka,Food Stall,7681,1691,3.48,12,7.1,51,44176,194963,150787,22.66,67,77,46,92,93,48859,37488,11371,33.96,58,Moderately Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
304,Harohalli,Ramanagara,Karnataka,Small Bakery,9497,2486,0.45,14,5.63,79,52318,298284,245966,17.54,52,69,54,98,69,68737,38612,30125,29.88,63,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
305,Harohalli,Ramanagara,Karnataka,Mobile Repair,6732,1858,5.9,16,8.61,60,43118,343578,300460,12.55,69,84,50,67,98,49688,21332,28356,31.43,63,Viable,SC,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
306,Harohalli,Ramanagara,Karnataka,Poultry Farming,17944,4990,3.7,21,4.21,83,39103,231449,192346,16.89,69,68,64,82,77,78669,37084,41585,25.76,66,Viable,ST,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
307,Harohalli,Ramanagara,Karnataka,Vegetable Retail,8473,2055,4.41,12,5.84,74,71339,154285,82946,46.24,64,67,71,52,76,37593,25770,11823,30.8,68,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
308,Harohalli,Ramanagara,Karnataka,Grocery Store,7846,1842,6.38,7,3.8,50,172987,336804,163817,51.36,64,72,77,64,90,45738,31540,14198,34.43,65,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
309,Harohalli,Ramanagara,Karnataka,Poultry Farming,16479,4532,5.98,16,3.53,65,300000,478795,178795,62.66,78,78,73,75,74,49135,31466,17669,28.1,70,Viable,General,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
310,Harohalli,Ramanagara,Karnataka,Poultry Farming,7478,1909,2.82,19,9.95,84,33693,58482,24789,57.61,73,66,80,73,75,43736,15612,28124,24.13,76,Highly Viable,OBC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
311,Harohalli,Ramanagara,Karnataka,Poultry Farming,17652,4829,4.86,9,1.86,67,61449,223168,161719,27.53,84,84,64,62,82,58015,30366,27649,26.07,70,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Eligible - Not Yet Availed,No,KCC Application through Bank
312,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,11170,3164,4.19,11,3.48,88,46869,85427,38558,54.86,77,81,54,73,89,44271,29027,15244,20.79,78,Highly Viable,OBC,Other/Not Disclosed,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Website
313,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,17609,4302,3.67,15,3.49,69,116627,480734,364107,24.26,55,58,62,80,83,51604,37357,14247,33.52,60,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
314,Harohalli,Ramanagara,Karnataka,Agri Input Store,8110,2057,4.55,9,4.38,87,49923,151955,102032,32.85,89,54,44,80,86,54447,27253,27194,23.95,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
315,Harohalli,Ramanagara,Karnataka,Grocery Store,14932,4312,6.48,21,4.87,75,78211,405684,327473,19.28,67,98,73,85,86,77032,25228,51804,22.03,71,Viable,General,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
